Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-10-28,Thüringen,16,2572872,1315533,1284520,48935,62,31.2,71.4,60.6,81,60.6,27.9,69.9,61.5,81.8,NA,NA,NA,NA,NA
2021-10-28,Bundesressorts,17,371530,193527,185496,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,Deutschland,00,111888364,57709207,55456676,2026375,69.4,46.1,80.2,72.2,86.7,66.7,41.5,77.3,73,85.3,NA,NA,NA,NA,NA
2021-10-29,Schleswig-Holstein,01,4208615,2151985,2080207,106046,73.9,60.1,85.9,79.2,89.8,71.5,55.1,83.3,79.8,89.3,NA,NA,NA,NA,NA
2021-10-29,Hamburg,02,2654401,1372744,1329301,41172,74.1,47.3,86.2,80.7,88.1,71.8,42.8,83.7,82.6,86.6,NA,NA,NA,NA,NA
2021-10-29,Niedersachsen,03,10970336,5750020,5481534,151136,71.8,53.7,82.6,72.7,89.9,68.5,47.6,79,74.3,87.7,NA,NA,NA,NA,NA
2021-10-29,Bremen,04,1063168,551413,531768,23839,81.1,51.2,93.8,89.8,94.2,78.2,45.8,90.7,89.8,92.5,NA,NA,NA,NA,NA
2021-10-29,Nordrhein-Westfalen,05,25546145,13236863,12578921,491805,73.8,54.1,85.2,77.2,90.2,70.2,49.2,81.1,77.4,88.2,NA,NA,NA,NA,NA
2021-10-29,Hessen,06,8406882,4351434,4143252,143403,69.1,46.5,80,72.8,86.7,65.8,41.2,76.4,72.6,84,NA,NA,NA,NA,NA
2021-10-29,Rheinland-Pfalz,07,5592101,2909356,2729927,107150,71,48.9,81.7,72.6,89.5,66.6,41.9,76.9,72,85.9,NA,NA,NA,NA,NA
2021-10-29,Baden-Württemberg,08,14449453,7397810,7205027,273710,66.6,42.1,77.3,69.7,85.3,64.9,38.5,75.6,71.5,83.8,NA,NA,NA,NA,NA
2021-10-29,Bayern,09,17053715,8724166,8485492,297143,66.4,42.6,76.8,69.5,84.4,64.6,38.8,74.9,70.9,83,NA,NA,NA,NA,NA
2021-10-29,Saarland,10,1443623,744851,720206,22900,75.7,50.1,86,77.2,90.7,73.2,44.1,83.4,79.4,89.8,NA,NA,NA,NA,NA
2021-10-29,Berlin,11,5022131,2534844,2446242,153319,69.2,43.4,80.4,72.7,88.9,66.8,40,77.7,73.4,87.8,NA,NA,NA,NA,NA
2021-10-29,Brandenburg,12,3058763,1591621,1532373,38086,62.9,33.2,72.4,60.7,80.1,60.5,29.1,70.2,63.2,80.8,NA,NA,NA,NA,NA
2021-10-29,Mecklenburg-Vorpommern,13,2100494,1081949,1048790,30660,67.2,33,77.3,67.2,85.4,65.1,28.3,75.2,68.5,85,NA,NA,NA,NA,NA
2021-10-29,Sachsen,14,4645315,2391153,2299545,50756,58.9,28.3,68.3,58.4,78.2,56.7,25.2,65.9,57.4,78.6,NA,NA,NA,NA,NA
2021-10-29,Sachsen-Anhalt,15,2724554,1408820,1372867,43631,64.6,30,74.1,62.3,82.5,63,25.6,72.4,64.3,83.8,NA,NA,NA,NA,NA
2021-10-29,Thüringen,16,2576952,1316599,1285643,50946,62.1,31.4,71.4,60.7,81,60.6,28,69.9,61.6,81.9,NA,NA,NA,NA,NA
2021-10-29,Bundesressorts,17,371716,193579,185581,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,Deutschland,00,111949073,57727042,55478597,2049762,69.4,46.2,80.2,72.2,86.7,66.7,41.6,77.3,73,85.3,NA,NA,NA,NA,NA
2021-10-31,Schleswig-Holstein,01,4210222,2152863,2080673,106390,74,60.3,85.9,79.3,89.8,71.5,55.2,83.3,79.9,89.4,NA,NA,NA,NA,NA
2021-10-31,Hamburg,02,2657089,1373683,1330470,42015,74.2,47.5,86.3,80.7,88.2,71.8,43,83.8,82.7,86.6,NA,NA,NA,NA,NA
2021-10-31,Niedersachsen,03,10974146,5750705,5482630,153212,71.9,53.7,82.6,72.7,89.9,68.5,47.7,79,74.3,87.7,NA,NA,NA,NA,NA
2021-10-31,Bremen,04,1063483,551541,531838,23974,81.1,51.2,93.9,89.8,94.2,78.2,45.8,90.7,89.8,92.5,NA,NA,NA,NA,NA
2021-10-31,Nordrhein-Westfalen,05,25551481,13237903,12580944,494203,73.8,54.1,85.2,77.2,90.2,70.2,49.2,81.1,77.4,88.2,NA,NA,NA,NA,NA
2021-10-31,Hessen,06,8410479,4352512,4144451,144846,69.2,46.5,80.1,72.8,86.7,65.9,41.3,76.4,72.6,84,NA,NA,NA,NA,NA
2021-10-31,Rheinland-Pfalz,07,5593258,2909580,2730260,107768,71,48.9,81.7,72.6,89.5,66.6,41.9,76.9,72,85.9,NA,NA,NA,NA,NA
2021-10-31,Baden-Württemberg,08,14460349,7401461,7208744,277893,66.7,42.3,77.4,69.8,85.3,64.9,38.7,75.6,71.6,83.8,NA,NA,NA,NA,NA
2021-10-31,Bayern,09,17070629,8729510,8492457,302358,66.4,42.8,76.9,69.6,84.4,64.6,38.9,75,71,83,NA,NA,NA,NA,NA
2021-10-31,Saarland,10,1444202,745014,720412,23141,75.7,50.2,86,77.2,90.7,73.2,44.2,83.4,79.4,89.8,NA,NA,NA,NA,NA
2021-10-31,Berlin,11,5028920,2536353,2448463,156431,69.2,43.6,80.4,72.8,88.9,66.8,40.3,77.8,73.5,87.8,NA,NA,NA,NA,NA
2021-10-31,Brandenburg,12,3059241,1591718,1532678,38181,62.9,33.2,72.4,60.7,80.1,60.6,29.2,70.2,63.2,80.8,NA,NA,NA,NA,NA
2021-10-31,Mecklenburg-Vorpommern,13,2100614,1081985,1048836,30703,67.2,33,77.3,67.2,85.4,65.1,28.3,75.2,68.5,85,NA,NA,NA,NA,NA
2021-10-31,Sachsen,14,4648159,2392024,2300449,51857,59,28.4,68.3,58.4,78.2,56.7,25.2,65.9,57.4,78.6,NA,NA,NA,NA,NA
2021-10-31,Sachsen-Anhalt,15,2724598,1408831,1372883,43650,64.6,30.1,74.1,62.3,82.5,63,25.6,72.4,64.3,83.8,NA,NA,NA,NA,NA
2021-10-31,Thüringen,16,2580483,1317776,1286828,52467,62.2,31.6,71.5,60.8,81.1,60.7,28.1,70,61.7,81.9,NA,NA,NA,NA,NA
2021-10-31,Bundesressorts,17,371720,193583,185581,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,Deutschland,00,112022911,57742992,55501328,2086605,69.4,46.3,80.2,72.2,86.7,66.7,41.7,77.3,73.1,85.3,2.5,0.2,3,1.2,6.3
2021-11-01,Schleswig-Holstein,01,4213383,2153465,2081354,108305,74,60.3,85.9,79.3,89.8,71.5,55.2,83.3,79.9,89.4,3.7,0.1,4.4,1.6,9.5
2021-11-01,Hamburg,02,2662409,1375003,1332556,44291,74.2,47.6,86.3,80.8,88.2,71.9,43.1,83.9,82.9,86.6,2.4,0.2,2.9,1.4,6.5
2021-11-01,Niedersachsen,03,10984870,5752202,5485545,159663,71.9,53.8,82.6,72.7,89.9,68.5,47.8,79.1,74.3,87.7,2,0.2,2.4,1,4.9
2021-11-01,Bremen,04,1066819,551794,532422,26537,81.1,51.4,93.9,89.9,94.2,78.3,46,90.8,90,92.6,3.9,0.1,4.7,2.3,9.4
2021-11-01,Nordrhein-Westfalen,05,25553833,13238749,12581770,494925,73.9,54.1,85.2,77.2,90.3,70.2,49.2,81.1,77.4,88.2,2.8,0.4,3.3,1.6,6.6
2021-11-01,Hessen,06,8420904,4355049,4147588,149869,69.2,46.7,80.1,72.8,86.7,65.9,41.4,76.5,72.7,84.1,2.4,0.2,2.9,1.1,6.3
2021-11-01,Rheinland-Pfalz,07,5593628,2909681,2730399,107903,71,48.9,81.7,72.6,89.5,66.6,41.9,77,72,85.9,2.6,0.4,3.1,1.1,6.8
2021-11-01,Baden-Württemberg,08,14464005,7402551,7209979,279406,66.7,42.3,77.4,69.8,85.3,64.9,38.7,75.6,71.6,83.8,2.5,0.2,3,1,7.1
2021-11-01,Bayern,09,17075351,8730410,8493656,305090,66.4,42.8,76.9,69.6,84.4,64.6,39,75,71,83,2.3,0.2,2.8,1.3,5.8
2021-11-01,Saarland,10,1444255,745033,720420,23168,75.7,50.2,86,77.2,90.7,73.2,44.2,83.4,79.4,89.8,2.4,0.2,2.8,0.8,5.9
2021-11-01,Berlin,11,5040148,2538612,2452080,162009,69.3,43.8,80.5,72.9,89,66.9,40.5,77.9,73.6,87.9,4.4,0.3,5.3,1.1,15
2021-11-01,Brandenburg,12,3062285,1592350,1533743,39583,62.9,33.4,72.4,60.7,80.1,60.6,29.5,70.2,63.2,80.8,1.6,0.2,1.9,1,3.1
2021-11-01,Mecklenburg-Vorpommern,13,2102738,1082510,1049528,31686,67.2,33.2,77.4,67.3,85.4,65.2,28.5,75.2,68.5,85,2,0.1,2.3,1,4.2
2021-11-01,Sachsen,14,4654360,2393310,2302367,54893,59,28.5,68.3,58.5,78.2,56.8,25.4,66,57.4,78.6,1.4,0.1,1.6,0.4,3.4
2021-11-01,Sachsen-Anhalt,15,2730452,1410711,1375149,45408,64.7,30.4,74.2,62.4,82.5,63.1,26,72.5,64.4,83.9,2.1,0.2,2.4,1,4.4
2021-11-01,Thüringen,16,2581701,1317969,1287164,53183,62.2,31.6,71.5,60.8,81.1,60.7,28.2,70,61.7,81.9,2.5,0.1,3,1,5.7
2021-11-01,Bundesressorts,17,371770,193593,185608,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,Deutschland,00,112237357,57782304,55566259,2199521,69.5,46.5,80.3,72.3,86.7,66.8,41.9,77.4,73.2,85.3,2.6,0.3,3.2,1.3,6.7
2021-11-02,Schleswig-Holstein,01,4222016,2154714,2083112,113968,74,60.6,86,79.4,89.8,71.6,55.5,83.4,80,89.4,3.9,0.1,4.7,1.7,10
2021-11-02,Hamburg,02,2669003,1376200,1334844,47460,74.3,47.9,86.4,80.9,88.2,72.1,43.6,84.1,83,86.6,2.6,0.2,3.1,1.5,7
2021-11-02,Niedersachsen,03,11011007,5755649,5493095,174986,71.9,54,82.7,72.8,90,68.6,48.1,79.1,74.4,87.8,2.2,0.2,2.6,1.1,5.3
2021-11-02,Bremen,04,1068847,552092,532968,27788,81.2,51.5,93.9,89.9,94.3,78.4,46.2,90.9,90.1,92.6,4.1,0.2,4.9,2.4,9.8
2021-11-02,Nordrhein-Westfalen,05,25605400,13248261,12598534,520853,73.9,54.4,85.2,77.3,90.3,70.3,49.5,81.2,77.5,88.2,2.9,0.4,3.5,1.6,7
2021-11-02,Hessen,06,8438204,4358602,4152699,158683,69.3,46.9,80.1,72.9,86.7,66,41.7,76.6,72.8,84.1,2.5,0.2,3,1.2,6.7
2021-11-02,Rheinland-Pfalz,07,5604097,2911886,2733961,112900,71,49.2,81.8,72.7,89.5,66.7,42.3,77,72.1,85.9,2.8,0.4,3.3,1.2,7
2021-11-02,Baden-Württemberg,08,14478846,7405728,7214659,286678,66.7,42.4,77.4,69.8,85.3,65,38.8,75.6,71.6,83.8,2.6,0.2,3.1,1.1,7.2
2021-11-02,Bayern,09,17101564,8735898,8502148,317759,66.5,43,76.9,69.6,84.5,64.7,39.2,75,71.1,83,2.4,0.2,2.9,1.3,6.1
2021-11-02,Saarland,10,1447071,745444,721335,24692,75.8,50.4,86,77.3,90.7,73.3,44.6,83.5,79.5,89.9,2.5,0.2,2.9,0.9,6.2
2021-11-02,Berlin,11,5053744,2540948,2455261,170225,69.3,44.1,80.5,72.9,89,67,40.7,78,73.7,87.9,4.6,0.3,5.6,1.2,15.7
2021-11-02,Brandenburg,12,3069426,1593716,1535868,43313,63,33.6,72.5,60.8,80.2,60.7,29.9,70.3,63.3,80.9,1.7,0.2,2,1.1,3.4
2021-11-02,Mecklenburg-Vorpommern,13,2106164,1083214,1050490,33476,67.2,33.5,77.4,67.3,85.4,65.2,28.7,75.3,68.6,85,2.1,0.1,2.4,1.1,4.4
2021-11-02,Sachsen,14,4664807,2395090,2305468,60514,59,28.6,68.4,58.5,78.2,56.8,25.7,66,57.5,78.7,1.5,0.1,1.8,0.4,3.7
2021-11-02,Sachsen-Anhalt,15,2736699,1412199,1377408,48031,64.8,30.6,74.2,62.5,82.5,63.2,26.4,72.6,64.5,83.9,2.2,0.2,2.6,1,4.7
2021-11-02,Thüringen,16,2588571,1319041,1288774,57444,62.2,31.9,71.6,60.8,81.1,60.8,28.4,70.1,61.8,81.9,2.7,0.1,3.2,1.1,6.2
2021-11-02,Bundesressorts,17,371891,193622,185635,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,Deutschland,00,112530363,57835987,55647310,2361925,69.6,46.7,80.3,72.4,86.8,66.9,42.2,77.5,73.3,85.4,2.8,0.3,3.4,1.4,7.2
2021-11-03,Schleswig-Holstein,01,4235382,2156492,2085856,122869,74.1,60.9,86.1,79.4,89.8,71.7,55.8,83.5,80.1,89.4,4.2,0.1,5,1.8,10.8
2021-11-03,Hamburg,02,2676220,1377457,1337075,51354,74.4,48.1,86.5,81,88.2,72.2,43.9,84.2,83.2,86.7,2.8,0.2,3.3,1.6,7.6
2021-11-03,Niedersachsen,03,11046604,5760517,5502797,196166,72,54.3,82.7,72.8,90,68.8,48.5,79.3,74.6,87.8,2.5,0.3,2.9,1.2,6
2021-11-03,Bremen,04,1072005,552530,533861,29666,81.2,51.8,94,90,94.3,78.5,46.7,91,90.2,92.6,4.4,0.2,5.2,2.6,10.6
2021-11-03,Nordrhein-Westfalen,05,25668421,13257960,12615627,557609,74,54.6,85.3,77.3,90.3,70.4,49.8,81.3,77.6,88.3,3.1,0.4,3.7,1.7,7.5
2021-11-03,Hessen,06,8461484,4362632,4158884,171944,69.3,47.1,80.2,73,86.7,66.1,42,76.7,72.9,84.1,2.7,0.2,3.3,1.3,7.2
2021-11-03,Rheinland-Pfalz,07,5616753,2913881,2737473,120164,71.1,49.4,81.8,72.7,89.5,66.8,42.6,77.1,72.2,86,2.9,0.4,3.5,1.3,7.5
2021-11-03,Baden-Württemberg,08,14504347,7411641,7222492,299040,66.8,42.6,77.4,69.9,85.4,65,39,75.7,71.7,83.8,2.7,0.2,3.2,1.1,7.5
2021-11-03,Bayern,09,17140313,8744663,8513063,337585,66.5,43.3,77,69.7,84.5,64.8,39.4,75.1,71.2,83.1,2.6,0.2,3.1,1.4,6.5
2021-11-03,Saarland,10,1450350,745894,722192,26699,75.8,50.6,86.1,77.3,90.7,73.4,44.9,83.6,79.6,89.9,2.7,0.2,3.2,1,6.7
2021-11-03,Berlin,11,5077910,2547989,2463393,180252,69.5,44.5,80.7,73.1,89.1,67.2,41.1,78.2,74,88,4.9,0.3,5.9,1.3,16.5
2021-11-03,Brandenburg,12,3077153,1595036,1538095,47556,63,33.8,72.5,60.8,80.2,60.8,30.1,70.4,63.4,80.9,1.9,0.2,2.2,1.2,3.8
2021-11-03,Mecklenburg-Vorpommern,13,2111425,1084207,1051643,36666,67.3,33.7,77.5,67.4,85.4,65.3,28.9,75.4,68.7,85.1,2.3,0.1,2.7,1.2,4.9
2021-11-03,Sachsen,14,4678533,2397571,2309557,67771,59.1,28.8,68.4,58.6,78.2,56.9,26,66.1,57.7,78.7,1.7,0.2,2,0.5,4.2
2021-11-03,Sachsen-Anhalt,15,2743702,1413556,1379440,51768,64.8,30.9,74.3,62.6,82.5,63.3,26.6,72.7,64.7,84,2.4,0.2,2.8,1.1,5.1
2021-11-03,Thüringen,16,2597758,1320303,1290178,64038,62.3,32.1,71.6,60.9,81.1,60.9,28.6,70.1,61.9,82,3,0.1,3.6,1.3,6.8
2021-11-03,Bundesressorts,17,372003,193658,185684,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,Deutschland,00,112823807,57886200,55724473,2531507,69.6,47,80.4,72.4,86.8,67,42.5,77.6,73.4,85.4,3,0.3,3.6,1.5,7.7
2021-11-04,Schleswig-Holstein,01,4246276,2158025,2087928,130225,74.1,61.1,86.1,79.5,89.8,71.7,56,83.6,80.2,89.5,4.5,0.1,5.3,1.9,11.4
2021-11-04,Hamburg,02,2683174,1378573,1338860,55517,74.4,48.4,86.5,81,88.2,72.3,44.2,84.3,83.3,86.7,3,0.3,3.6,1.8,8.2
2021-11-04,Niedersachsen,03,11082760,5765498,5512109,218328,72,54.5,82.8,72.9,90,68.9,48.9,79.4,74.7,87.9,2.7,0.3,3.3,1.4,6.7
2021-11-04,Bremen,04,1074470,552854,534511,31223,81.3,51.9,94.1,90.1,94.3,78.6,46.9,91.1,90.4,92.7,4.6,0.2,5.5,2.7,11.2
2021-11-04,Nordrhein-Westfalen,05,25735697,13266944,12633077,598855,74,54.8,85.3,77.4,90.3,70.5,50.1,81.4,77.8,88.3,3.3,0.4,4,1.8,8.1
2021-11-04,Hessen,06,8483060,4366568,4164443,184250,69.4,47.4,80.3,73.1,86.8,66.2,42.3,76.8,73,84.2,2.9,0.3,3.5,1.4,7.8
2021-11-04,Rheinland-Pfalz,07,5631287,2916062,2741481,128621,71.2,49.6,81.9,72.8,89.5,66.9,42.9,77.2,72.4,86,3.1,0.4,3.7,1.4,8
2021-11-04,Baden-Württemberg,08,14529148,7417597,7229831,311200,66.8,42.8,77.5,70,85.4,65.1,39.1,75.8,71.8,83.9,2.8,0.2,3.4,1.2,7.8
2021-11-04,Bayern,09,17183422,8754110,8524994,360103,66.6,43.7,77,69.8,84.5,64.9,39.6,75.2,71.3,83.1,2.7,0.2,3.3,1.5,6.9
2021-11-04,Saarland,10,1454368,746449,723323,29070,75.9,50.9,86.1,77.4,90.7,73.5,45.4,83.7,79.8,89.9,3,0.2,3.5,1.1,7.3
2021-11-04,Berlin,11,5092317,2550331,2466790,189105,69.6,44.8,80.8,73.2,89.1,67.3,41.4,78.3,74.2,88.1,5.2,0.3,6.2,1.4,17.3
2021-11-04,Brandenburg,12,3086412,1596852,1540813,52478,63.1,34.2,72.6,60.9,80.2,60.9,30.5,70.5,63.6,81,2.1,0.2,2.5,1.3,4.2
2021-11-04,Mecklenburg-Vorpommern,13,2116826,1085398,1052850,39758,67.4,34,77.5,67.5,85.4,65.4,29.1,75.4,68.8,85.1,2.5,0.1,2.9,1.3,5.3
2021-11-04,Sachsen,14,4693632,2400468,2313719,75886,59.2,29.1,68.5,58.7,78.3,57,26.3,66.3,57.8,78.8,1.9,0.2,2.2,0.6,4.6
2021-11-04,Sachsen-Anhalt,15,2751342,1415060,1381999,55452,64.9,31.2,74.4,62.6,82.6,63.4,26.9,72.8,64.8,84,2.5,0.3,3,1.2,5.4
2021-11-04,Thüringen,16,2607474,1321729,1292006,70598,62.3,32.4,71.7,61,81.1,60.9,28.9,70.2,62,82,3.3,0.1,3.9,1.4,7.5
2021-11-04,Bundesressorts,17,372142,193682,185739,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,Deutschland,00,113066234,57929292,55784754,2674527,69.7,47.2,80.4,72.5,86.8,67.1,42.7,77.7,73.5,85.4,3.2,0.3,3.8,1.6,8.1
2021-11-05,Schleswig-Holstein,01,4253314,2158816,2089292,135151,74.2,61.3,86.1,79.6,89.9,71.8,56.1,83.6,80.3,89.5,4.6,0.1,5.5,2,11.8
2021-11-05,Hamburg,02,2689605,1379805,1340313,59332,74.5,48.7,86.6,81.1,88.3,72.4,44.5,84.4,83.4,86.8,3.2,0.3,3.8,1.9,8.7
2021-11-05,Niedersachsen,03,11111681,5769378,5519471,236284,72.1,54.7,82.8,73,90,69,49.3,79.5,74.9,87.9,3,0.3,3.5,1.5,7.2
2021-11-05,Bremen,04,1077947,553313,535428,33416,81.4,52.1,94.1,90.2,94.3,78.7,47.4,91.3,90.6,92.7,4.9,0.2,5.9,2.8,12
2021-11-05,Nordrhein-Westfalen,05,25787765,13274249,12645597,631510,74.1,55,85.3,77.4,90.3,70.5,50.3,81.4,77.9,88.4,3.5,0.4,4.2,1.9,8.6
2021-11-05,Hessen,06,8500505,4369689,4168795,194427,69.4,47.5,80.3,73.1,86.8,66.2,42.5,76.8,73.1,84.2,3.1,0.3,3.7,1.5,8.2
2021-11-05,Rheinland-Pfalz,07,5643890,2918102,2744625,136225,71.2,49.8,81.9,72.9,89.5,67,43.2,77.3,72.5,86.1,3.3,0.4,3.9,1.5,8.5
2021-11-05,Baden-Württemberg,08,14552742,7423326,7236427,323328,66.9,42.9,77.5,70,85.4,65.2,39.3,75.8,71.9,83.9,2.9,0.2,3.5,1.2,8.1
2021-11-05,Bayern,09,17226461,8764346,8536645,382349,66.7,44,77.1,69.9,84.5,65,39.9,75.3,71.4,83.1,2.9,0.3,3.5,1.6,7.3
2021-11-05,Saarland,10,1457605,746904,724024,31199,75.9,51,86.2,77.5,90.7,73.6,45.7,83.7,79.9,90,3.2,0.3,3.7,1.2,7.8
2021-11-05,Berlin,11,5101072,2551911,2468812,194428,69.6,44.9,80.8,73.3,89.1,67.4,41.5,78.4,74.2,88.1,5.3,0.4,6.3,1.5,17.7
2021-11-05,Brandenburg,12,3092770,1597867,1542222,56524,63.1,34.4,72.6,61,80.2,60.9,30.7,70.6,63.7,81,2.2,0.2,2.6,1.4,4.6
2021-11-05,Mecklenburg-Vorpommern,13,2122138,1086471,1054394,42562,67.5,34.3,77.6,67.6,85.5,65.5,29.4,75.5,68.9,85.1,2.6,0.1,3.1,1.4,5.7
2021-11-05,Sachsen,14,4704558,2402490,2316206,82422,59.2,29.2,68.6,58.8,78.3,57.1,26.4,66.3,57.9,78.8,2,0.2,2.4,0.7,4.9
2021-11-05,Sachsen-Anhalt,15,2756354,1415998,1383372,58231,64.9,31.4,74.4,62.7,82.6,63.4,27.1,72.9,64.9,84.1,2.7,0.3,3.1,1.3,5.7
2021-11-05,Thüringen,16,2615552,1322911,1293348,76246,62.4,32.7,71.7,61.1,81.1,61,29.1,70.3,62.1,82,3.6,0.2,4.2,1.6,8
2021-11-05,Bundesressorts,17,372275,193716,185783,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,Deutschland,00,113164222,57954075,55810095,2726180,69.7,47.3,80.5,72.5,86.8,67.1,42.8,77.7,73.6,85.5,3.3,0.3,3.9,1.6,8.2
2021-11-07,Schleswig-Holstein,01,4254918,2159512,2089604,135820,74.2,61.4,86.2,79.6,89.9,71.8,56.1,83.7,80.3,89.5,4.7,0.1,5.6,2,11.9
2021-11-07,Hamburg,02,2693639,1380963,1341626,61217,74.5,48.9,86.7,81.2,88.3,72.4,44.6,84.4,83.5,86.8,3.3,0.3,4,2,8.9
2021-11-07,Niedersachsen,03,11116146,5769978,5520439,239280,72.1,54.8,82.8,73,90,69,49.3,79.5,74.9,87.9,3,0.3,3.6,1.6,7.2
2021-11-07,Bremen,04,1078549,553398,535476,33894,81.4,52.1,94.1,90.2,94.3,78.7,47.4,91.3,90.6,92.7,5,0.2,6,2.9,12.2
2021-11-07,Nordrhein-Westfalen,05,25798173,13276002,12648235,637796,74.1,55.1,85.4,77.5,90.3,70.6,50.3,81.5,77.9,88.4,3.6,0.4,4.2,2,8.6
2021-11-07,Hessen,06,8506994,4371512,4170385,197785,69.5,47.6,80.3,73.2,86.8,66.3,42.6,76.8,73.2,84.2,3.1,0.3,3.8,1.5,8.3
2021-11-07,Rheinland-Pfalz,07,5647609,2918652,2745185,138914,71.2,49.9,81.9,72.9,89.5,67,43.2,77.3,72.5,86.1,3.4,0.4,4,1.5,8.6
2021-11-07,Baden-Württemberg,08,14568470,7428695,7241018,330256,66.9,43.1,77.6,70.1,85.4,65.2,39.3,75.9,71.9,83.9,3,0.2,3.6,1.3,8.3
2021-11-07,Bayern,09,17250800,8771750,8544244,392641,66.8,44.2,77.2,70,84.5,65,40,75.4,71.5,83.2,3,0.3,3.6,1.7,7.4
2021-11-07,Saarland,10,1458688,747147,724261,31829,75.9,51.1,86.2,77.5,90.7,73.6,45.8,83.8,79.9,90,3.2,0.3,3.8,1.2,7.9
2021-11-07,Berlin,11,5113920,2553960,2471536,202505,69.7,45.3,80.9,73.3,89.1,67.5,41.9,78.5,74.3,88.1,5.5,0.4,6.6,1.6,18.2
2021-11-07,Brandenburg,12,3093026,1597890,1542245,56734,63.1,34.4,72.6,61,80.2,60.9,30.7,70.6,63.7,81,2.2,0.2,2.7,1.4,4.6
2021-11-07,Mecklenburg-Vorpommern,13,2122437,1086525,1054507,42694,67.5,34.3,77.6,67.6,85.5,65.5,29.4,75.5,69,85.2,2.7,0.1,3.1,1.4,5.7
2021-11-07,Sachsen,14,4709510,2403793,2317193,85101,59.3,29.4,68.6,58.8,78.3,57.1,26.5,66.3,57.9,78.8,2.1,0.2,2.5,0.7,5.1
2021-11-07,Sachsen-Anhalt,15,2757104,1416159,1383551,58658,64.9,31.4,74.4,62.7,82.6,63.4,27.1,72.9,64.9,84.1,2.7,0.3,3.1,1.3,5.7
2021-11-07,Thüringen,16,2621957,1324422,1294804,80160,62.5,32.9,71.8,61.2,81.2,61.1,29.2,70.4,62.2,82.1,3.8,0.2,4.5,1.7,8.4
2021-11-07,Bundesressorts,17,372282,193717,185786,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-08,Deutschland,00,113339981,57986934,55851774,2830847,69.7,47.4,80.5,72.6,86.8,67.2,42.9,77.7,73.6,85.5,3.4,0.3,4.1,1.7,8.5
2021-11-08,Schleswig-Holstein,01,4258970,2160388,2090274,138411,74.2,61.5,86.2,79.6,89.9,71.8,56.2,83.7,80.4,89.5,4.8,0.2,5.7,2,12.1
2021-11-08,Hamburg,02,2697989,1381862,1342885,63648,74.6,49,86.7,81.3,88.3,72.5,44.8,84.5,83.6,86.8,3.4,0.4,4.1,2.1,9.2
2021-11-08,Niedersachsen,03,11134597,5772828,5524551,250908,72.1,55,82.9,73,90,69,49.6,79.5,74.9,87.9,3.1,0.3,3.7,1.7,7.6
2021-11-08,Bremen,04,1080615,553631,535942,35326,81.4,52.2,94.2,90.2,94.3,78.8,47.5,91.4,90.7,92.7,5.2,0.2,6.2,3,12.8
2021-11-08,Nordrhein-Westfalen,05,25841841,13283945,12659418,663120,74.1,55.2,85.4,77.5,90.3,70.6,50.5,81.5,78,88.4,3.7,0.4,4.4,2.1,9
2021-11-08,Hessen,06,8518496,4373903,4173139,204291,69.5,47.8,80.4,73.2,86.8,66.3,42.7,76.9,73.2,84.2,3.2,0.3,3.9,1.6,8.5
2021-11-08,Rheinland-Pfalz,07,5654271,2919538,2746678,143318,71.2,50,81.9,72.9,89.5,67,43.4,77.3,72.5,86.1,3.5,0.4,4.2,1.6,8.8
2021-11-08,Baden-Württemberg,08,14584212,7432195,7245202,338822,66.9,43.2,77.6,70.1,85.4,65.3,39.5,75.9,72,83.9,3.1,0.3,3.7,1.3,8.4
2021-11-08,Bayern,09,17281897,8778739,8551981,409873,66.8,44.3,77.2,70.1,84.5,65.1,40.2,75.4,71.6,83.2,3.1,0.3,3.7,1.7,7.7
2021-11-08,Saarland,10,1461128,747446,724797,33461,76,51.2,86.2,77.5,90.8,73.7,46,83.8,80,90,3.4,0.3,4,1.3,8.3
